Epochs = 0    Error = 0.19455575249137
Epochs = 104000    Error = 0.00194361257001894
Epochs = 105000    Error = 0.00552060614733355
Epochs = 106000    Error = 0.00546430391572999
Epochs = 107000    Error = 0.0052245154603161
Epochs = 108000    Error = 0.00174827723774935
Epochs = 109000    Error = 0.00515777818756438
Epochs = 110000    Error = 0.0049702363226551
Epochs = 111000    Error = 0.00494668858544353
Epochs = 112000    Error = 0.00160740758370261
Epochs = 113000    Error = 0.00157242292343095
Epochs = 114000    Error = 0.00464883320713237
Epochs = 115000    Error = 0.00458339177300109
Epochs = 116000    Error = 0.0026939711877701
Epochs = 117000    Error = 0.00150500940824589
Epochs = 118000    Error = 0.00145984571079866
Epochs = 119000    Error = 0.00260191710679153
Epochs = 120000    Error = 0.00139120149680701
Epochs = 121000    Error = 0.00407321411645763
Epochs = 122000    Error = 0.00136149781125236
Epochs = 123000    Error = 0.00132956185475847
Epochs = 124000    Error = 0.00399161190881043
Epochs = 125000    Error = 0.00380525753189715
Epochs = 126000    Error = 0.00389847179924709
Epochs = 127000    Error = 0.00124070747352107
Epochs = 128000    Error = 0.00366350275729036
Epochs = 129000    Error = 0.00224450306370062
Epochs = 130000    Error = 0.00354814743290295
Epochs = 131000    Error = 0.00115845415781225
Epochs = 132000    Error = 0.0035324764672788
Epochs = 133000    Error = 0.00214052596347164
Epochs = 134000    Error = 0.0021250644796684
Epochs = 135000    Error = 0.00338589901681073
Epochs = 136000    Error = 0.00336834906067112
Epochs = 137000    Error = 0.00332185626930873
Epochs = 138000    Error = 0.00103357636405056
Epochs = 139000    Error = 0.00322674078560662
Epochs = 140000    Error = 0.0019243667236922
Epochs = 141000    Error = 0.0030630509867102
Epochs = 142000    Error = 0.0030045229051466
Epochs = 143000    Error = 0.00310464948450394
Epochs = 144000    Error = 0.00184551420173997
Epochs = 145000    Error = 0.00181132663474151
Epochs = 146000    Error = 0.00296764290488506
Epochs = 147000    Error = 0.00177367195256694
Epochs = 148000    Error = 0.00280166774767418
Epochs = 149000    Error = 0.00276454117499417
Epochs = 150000    Error = 0.00274089292696436
Epochs = 151000    Error = 0.00169811958639475
Epochs = 152000    Error = 0.00168766692093266
Epochs = 153000    Error = 0.000844000752866874
Epochs = 154000    Error = 0.00163560784049743
Epochs = 155000    Error = 0.00258402980682987
Epochs = 156000    Error = 0.00265877339389406
Epochs = 157000    Error = 0.00261662434769445
Epochs = 158000    Error = 0.000791213902499423
Epochs = 159000    Error = 0.000782248968493789
Epochs = 160000    Error = 0.00253690724368515
Epochs = 161000    Error = 0.000759809742046123
Epochs = 162000    Error = 0.000760679383927002
Epochs = 163000    Error = 0.00237201910821094
Epochs = 164000    Error = 0.002456351833385
Epochs = 165000    Error = 0.000733639214868685
Epochs = 166000    Error = 0.00240610409739892
Epochs = 167000    Error = 0.00239687049396581
Epochs = 168000    Error = 0.000713605992553252
Epochs = 169000    Error = 0.00141567412356771
Epochs = 170000    Error = 0.0022037324674875
Epochs = 171000    Error = 0.000692991277973674
Epochs = 172000    Error = 0.000684343830491342
Epochs = 173000    Error = 0.00213497918786954
Epochs = 174000    Error = 0.00135000425125937
Epochs = 175000    Error = 0.00210126712704438
Epochs = 176000    Error = 0.00220000840308946
Epochs = 177000    Error = 0.00216951120380104
Epochs = 178000    Error = 0.00215315556452339
Epochs = 179000    Error = 0.00203709138739501
Epochs = 180000    Error = 0.00210935821090757
Epochs = 181000    Error = 0.0020964831030509
Epochs = 182000    Error = 0.00196586999768264
Epochs = 183000    Error = 0.000618141476675853
Epochs = 184000    Error = 0.00192946991485891
Epochs = 185000    Error = 0.00190926654467858
Epochs = 186000    Error = 0.000597440912772806
Epochs = 187000    Error = 0.00188572438472983
Epochs = 188000    Error = 0.0018695765045389
Epochs = 189000    Error = 0.0011833036943024
Epochs = 190000    Error = 0.00118056535995177
Epochs = 191000    Error = 0.00194534503725477
Epochs = 192000    Error = 0.000568784566514475
Epochs = 193000    Error = 0.000565970752548017
Epochs = 194000    Error = 0.0019110340959608
Epochs = 195000    Error = 0.00189036126975173
Epochs = 196000    Error = 0.00188178106251091
Epochs = 197000    Error = 0.00172365660587262
Epochs = 198000    Error = 0.000538860293278399
Epochs = 199000    Error = 0.0018444211971519
Epochs = 200000    Error = 0.000530541443154733
Epochs = 201000    Error = 0.00106641069459828
Epochs = 202000    Error = 0.00181196303026754
Epochs = 203000    Error = 0.0016403510154226
Epochs = 204000    Error = 0.00163210001725753
Epochs = 205000    Error = 0.00176011924320148
Epochs = 206000    Error = 0.00102816169763805
Epochs = 207000    Error = 0.00159670458869785
Epochs = 208000    Error = 0.00102247150973155
Epochs = 209000    Error = 0.00170158612509
Epochs = 210000    Error = 0.00101292684257804
Epochs = 211000    Error = 0.0010135957849495
Epochs = 212000    Error = 0.00165718500292555
Epochs = 213000    Error = 0.00153950214426197
Epochs = 214000    Error = 0.000465295370872536
Epochs = 215000    Error = 0.00152378145682794
Epochs = 216000    Error = 0.00159999797902738
Epochs = 217000    Error = 0.00159250204094154
Epochs = 218000    Error = 0.000968942276481557
Epochs = 219000    Error = 0.00157899824657176
Epochs = 220000    Error = 0.000446969053176523
Epochs = 221000    Error = 0.00156123027523904
Epochs = 222000    Error = 0.00144567761972573
Epochs = 223000    Error = 0.00143819700963389
Epochs = 224000    Error = 0.000928991626338643
Epochs = 225000    Error = 0.00092485682441058
Epochs = 226000    Error = 0.00140790443894919
Epochs = 227000    Error = 0.000909185125577211
Epochs = 228000    Error = 0.0013874086634836
Epochs = 229000    Error = 0.000906930969548558
Epochs = 230000    Error = 0.000414118742262957
Epochs = 231000    Error = 0.00089454924305267
Epochs = 232000    Error = 0.00144363460574996
Epochs = 233000    Error = 0.00143181413642413
Epochs = 234000    Error = 0.00135126934149132
Epochs = 235000    Error = 0.000397576059965926
Epochs = 236000    Error = 0.00140521784754072
Epochs = 237000    Error = 0.0013980492114305
Epochs = 238000    Error = 0.00131803455280226
Epochs = 239000    Error = 0.0003869301853181
Epochs = 240000    Error = 0.00137190562016556
Epochs = 241000    Error = 0.000382229657687652
Epochs = 242000    Error = 0.00128613244002473
Epochs = 243000    Error = 0.00128073276606992
Epochs = 244000    Error = 0.000832836897640773
Epochs = 245000    Error = 0.0013281396809769
Epochs = 246000    Error = 0.00131839105120657
Epochs = 247000    Error = 0.00124850283067179
Epochs = 248000    Error = 0.000363969711516032
Epochs = 249000    Error = 0.000808998894683817
Epochs = 250000    Error = 0.000361380774073938
Epochs = 251000    Error = 0.00129109855490688
Epochs = 252000    Error = 0.000789500314814535
Epochs = 253000    Error = 0.00119893868272824
Epochs = 254000    Error = 0.00127772366160746
Epochs = 255000    Error = 0.000771818212661142
Epochs = 256000    Error = 0.00126553260787967
Epochs = 257000    Error = 0.000764779912696668
Epochs = 258000    Error = 0.000763697469089759
Epochs = 259000    Error = 0.00034331546973467
Epochs = 260000    Error = 0.000754743143219394
Epochs = 261000    Error = 0.00114684408961542
Epochs = 262000    Error = 0.00074217099249629
Epochs = 263000    Error = 0.000335972922425992
Epochs = 264000    Error = 0.00121147541281573
Epochs = 265000    Error = 0.00120843723780845
Epochs = 266000    Error = 0.00120639982800786
Epochs = 267000    Error = 0.000720494348501573
Epochs = 268000    Error = 0.00032798756323836
Epochs = 269000    Error = 0.00118310257773014
Epochs = 270000    Error = 0.00118036727677104
Epochs = 271000    Error = 0.00108607651203826
Epochs = 272000    Error = 0.000703011270301905
Epochs = 273000    Error = 0.00107766992427906
Epochs = 274000    Error = 0.00107115214096052
Epochs = 275000    Error = 0.00106644852969219
Epochs = 276000    Error = 0.00106270617725114
Epochs = 277000    Error = 0.00031149067406168
Epochs = 278000    Error = 0.000310469932046702
Epochs = 279000    Error = 0.000307825977682012
Epochs = 280000    Error = 0.000306641814347147
Epochs = 281000    Error = 0.000304829932575389
Epochs = 282000    Error = 0.00102960820697844
Epochs = 283000    Error = 0.000300087083963157
Epochs = 284000    Error = 0.00102026706934379
Epochs = 285000    Error = 0.000662340990658342
Epochs = 286000    Error = 0.000296827063769303
Epochs = 287000    Error = 0.000294018567270143
Epochs = 288000    Error = 0.000292891451277646
Epochs = 289000    Error = 0.00107506253522514
Epochs = 290000    Error = 0.00107041229382038
Epochs = 291000    Error = 0.000984560218372057
Epochs = 292000    Error = 0.00106124096722362
Epochs = 293000    Error = 0.000976536429090922
Epochs = 294000    Error = 0.000635013060753689
Epochs = 295000    Error = 0.00104461406085367
Epochs = 296000    Error = 0.00103899607849208
Epochs = 297000    Error = 0.000628688131019867
Epochs = 298000    Error = 0.000626971086531514
Epochs = 299000    Error = 0.000276313868651179
Epochs = 300000    Error = 0.000274640443741186
Epochs = 301000    Error = 0.000273738243659499
Epochs = 302000    Error = 0.0010110474841508
Epochs = 303000    Error = 0.000614286323328229
Epochs = 304000    Error = 0.000999308005424984
Epochs = 305000    Error = 0.000605650055090612
Epochs = 306000    Error = 0.000995827079590181
Epochs = 307000    Error = 0.000600161922640334
Epochs = 308000    Error = 0.000912253403065316
Epochs = 309000    Error = 0.000984763444347568
Epochs = 310000    Error = 0.000903643535737921
Epochs = 311000    Error = 0.000261142896012065
Epochs = 312000    Error = 0.000969787135716624
Epochs = 313000    Error = 0.000892433874233769
Epochs = 314000    Error = 0.00025876482284879
Epochs = 315000    Error = 0.000961175773908968
Epochs = 316000    Error = 0.000958441707503901
Epochs = 317000    Error = 0.000877493942893726
Epochs = 318000    Error = 0.000572137804656158
Epochs = 319000    Error = 0.000569109568436229
Epochs = 320000    Error = 0.000567103896641416
Epochs = 321000    Error = 0.000937936919801443
Epochs = 322000    Error = 0.00093307723475498
Epochs = 323000    Error = 0.000928969824401811
Epochs = 324000    Error = 0.000557226484136405
Epochs = 325000    Error = 0.000924252381713953
Epochs = 326000    Error = 0.000245269785926942
Epochs = 327000    Error = 0.000919205421516062
Epochs = 328000    Error = 0.000243036901077487
Epochs = 329000    Error = 0.000241587037655537
Epochs = 330000    Error = 0.000830273393259996
Epochs = 331000    Error = 0.0002393334041288
Epochs = 332000    Error = 0.000896725406563035
Epochs = 333000    Error = 0.00023706087938248
Epochs = 334000    Error = 0.000818299063553613
Epochs = 335000    Error = 0.000234726359706347
Epochs = 336000    Error = 0.000884102234797261
Epochs = 337000    Error = 0.00088096191826098
Epochs = 338000    Error = 0.000876805347164128
Epochs = 339000    Error = 0.000231536666612544
Epochs = 340000    Error = 0.000872237325569091
Epochs = 341000    Error = 0.000794041170294192
Epochs = 342000    Error = 0.000866505490939091
Epochs = 343000    Error = 0.000515694161063572
Epochs = 344000    Error = 0.000513353673504606
Epochs = 345000    Error = 0.000511094646005986
Epochs = 346000    Error = 0.000776025473336759
Epochs = 347000    Error = 0.000225354981512217
Epochs = 348000    Error = 0.000769803653475647
Epochs = 349000    Error = 0.000767094667204322
Epochs = 350000    Error = 0.000222170380795572
Epochs = 351000    Error = 0.000837487331792993
Epochs = 352000    Error = 0.0002198250422639
Epochs = 353000    Error = 0.000218709417290854
Epochs = 354000    Error = 0.000828385647136906
Epochs = 355000    Error = 0.00049359370493853
Epochs = 356000    Error = 0.000822435688421286
Epochs = 357000    Error = 0.000215284278628934
Epochs = 358000    Error = 0.000486490564085992
Epochs = 359000    Error = 0.000212915184878043
Epochs = 360000    Error = 0.000212807984907391
Epochs = 361000    Error = 0.000808901044266843
Epochs = 362000    Error = 0.000735303977628302
Epochs = 363000    Error = 0.000210479160465499
Epochs = 364000    Error = 0.000476001320902681
Epochs = 365000    Error = 0.000795627305841384
Epochs = 366000    Error = 0.000474949397165853
Epochs = 367000    Error = 0.000473558047654409
Epochs = 368000    Error = 0.000204652551215249
Epochs = 369000    Error = 0.000783022604644749
Epochs = 370000    Error = 0.000779724269928618
Epochs = 371000    Error = 0.000469440120365356
Epochs = 372000    Error = 0.000467516934204486
Epochs = 373000    Error = 0.000772437859035545
Epochs = 374000    Error = 0.000770146176553845
Epochs = 375000    Error = 0.00070473509811165
Epochs = 376000    Error = 0.000460781414744785
Epochs = 377000    Error = 0.000459558143793801
Epochs = 378000    Error = 0.000756472097078753
Epochs = 379000    Error = 0.000697145849718511
Epochs = 380000    Error = 0.000194923349424125
Epochs = 381000    Error = 0.000747729261995223
Epochs = 382000    Error = 0.000192954184236808
Epochs = 383000    Error = 0.000741391707894489
Epochs = 384000    Error = 0.000450936134791486
Epochs = 385000    Error = 0.000190950634399176
Epochs = 386000    Error = 0.000682467173764883
Epochs = 387000    Error = 0.000447346202115066
Epochs = 388000    Error = 0.00072950916328972
Epochs = 389000    Error = 0.000676277541838585
Epochs = 390000    Error = 0.00072467211879489
Epochs = 391000    Error = 0.000186719957202998
Epochs = 392000    Error = 0.000185780337154859
Epochs = 393000    Error = 0.000717436360378993
Epochs = 394000    Error = 0.000715413965871561
Epochs = 395000    Error = 0.000713086513172216
Epochs = 396000    Error = 0.000710409205470622
Epochs = 397000    Error = 0.000433569028384472
Epochs = 398000    Error = 0.00043109550437534
Epochs = 399000    Error = 0.000430053742893791
Epochs = 400000    Error = 0.000652364059331619
Epochs = 401000    Error = 0.000426774253704851
Epochs = 402000    Error = 0.000425095647426221
Epochs = 403000    Error = 0.000645454059559456
Epochs = 404000    Error = 0.000696411059869482
Epochs = 405000    Error = 0.000178551868705098
Epochs = 406000    Error = 0.000418641050149623
Epochs = 407000    Error = 0.000689382854847658
Epochs = 408000    Error = 0.00041684916929828
Epochs = 409000    Error = 0.000415283636873375
Epochs = 410000    Error = 0.000175399186052399
Epochs = 411000    Error = 0.00041259635691909
Epochs = 412000    Error = 0.000680607975762947
Epochs = 413000    Error = 0.00062372603930345
Epochs = 414000    Error = 0.000676560550924036
Epochs = 415000    Error = 0.000620861642256197
Epochs = 416000    Error = 0.000172095437132808
Epochs = 417000    Error = 0.000616583577185978
Epochs = 418000    Error = 0.000668274539196786
Epochs = 419000    Error = 0.000402520642930786
Epochs = 420000    Error = 0.000610462384504759
Epochs = 421000    Error = 0.000399606445041653
Epochs = 422000    Error = 0.000605433086615117
Epochs = 423000    Error = 0.000396220310748031
Epochs = 424000    Error = 0.000394707124411643
Epochs = 425000    Error = 0.000657480215313611
Epochs = 426000    Error = 0.000597843353493448
Epochs = 427000    Error = 0.000596221617276
Epochs = 428000    Error = 0.000653002055497411
Epochs = 429000    Error = 0.000651282891464444
Epochs = 430000    Error = 0.000590366938544955
Epochs = 431000    Error = 0.00064792427102276
Epochs = 432000    Error = 0.0005869821466935
Epochs = 433000    Error = 0.000383622123439794
Epochs = 434000    Error = 0.000642354176098871
Epochs = 435000    Error = 0.000380517561528148
Epochs = 436000    Error = 0.000579235862223777
Epochs = 437000    Error = 0.000162457913309169
Epochs = 438000    Error = 0.000635974102766249
Epochs = 439000    Error = 0.000575433877944578
Epochs = 440000    Error = 0.000160587314374209
Epochs = 441000    Error = 0.000572610887264297
Epochs = 442000    Error = 0.000626634840549671
Epochs = 443000    Error = 0.000568848071289318
Epochs = 444000    Error = 0.000158033075860897
Epochs = 445000    Error = 0.000372306065649149
Epochs = 446000    Error = 0.000371303301046717
Epochs = 447000    Error = 0.000564460000311495
Epochs = 448000    Error = 0.000155514755284139
Epochs = 449000    Error = 0.000369393222398882
Epochs = 450000    Error = 0.000154807063448604
Epochs = 451000    Error = 0.000367229221980981
Epochs = 452000    Error = 0.000555530646187616
Epochs = 453000    Error = 0.000553382431978877
Epochs = 454000    Error = 0.000362250288667287
Epochs = 455000    Error = 0.000153352246502817
Epochs = 456000    Error = 0.000153129268387196
Epochs = 457000    Error = 0.000603708196436574
Epochs = 458000    Error = 0.000544914123605114
Epochs = 459000    Error = 0.000357246018196202
Epochs = 460000    Error = 0.000597232597232045
Epochs = 461000    Error = 0.000356054096619273
Epochs = 462000    Error = 0.000538613805677811
Epochs = 463000    Error = 0.000591952354092398
Epochs = 464000    Error = 0.000590874530501615
Epochs = 465000    Error = 0.000148838645900138
Epochs = 466000    Error = 0.000588175248033575
Epochs = 467000    Error = 0.00014799396837254
Epochs = 468000    Error = 0.000530424017625084
Epochs = 469000    Error = 0.000348589575717684
Epochs = 470000    Error = 0.000347293581145401
Epochs = 471000    Error = 0.000346467711929218
Epochs = 472000    Error = 0.000345414097390904
Epochs = 473000    Error = 0.000344713428543774
Epochs = 474000    Error = 0.000343145688664614
Epochs = 475000    Error = 0.000519789925154175
Epochs = 476000    Error = 0.000342038441629496
Epochs = 477000    Error = 0.000517927716803471
Epochs = 478000    Error = 0.000143292632988968
Epochs = 479000    Error = 0.000566940190600566
Epochs = 480000    Error = 0.000142001658186795
Epochs = 481000    Error = 0.000564276510222993
Epochs = 482000    Error = 0.000141322976493219
Epochs = 483000    Error = 0.000560780144503649
Epochs = 484000    Error = 0.000560910726009028
Epochs = 485000    Error = 0.000559501044364209
Epochs = 486000    Error = 0.00013983913452075
Epochs = 487000    Error = 0.000555831378684308
Epochs = 488000    Error = 0.000555784677177172
Epochs = 489000    Error = 0.000555593916440543
Epochs = 490000    Error = 0.000329759741006669
Epochs = 491000    Error = 0.00032929828195695
Epochs = 492000    Error = 0.000329037456429931
Epochs = 493000    Error = 0.000327870031390611
Epochs = 494000    Error = 0.000137284517528897
Epochs = 495000    Error = 0.000494894880814544
Epochs = 496000    Error = 0.00032576979791518
Epochs = 497000    Error = 0.000324594333617282
Epochs = 498000    Error = 0.000542913806347798
Epochs = 499000    Error = 0.000322983775195749
Epochs = 500000    Error = 0.000321612620711224
Epochs = 501000    Error = 0.000134856574713251
Epochs = 502000    Error = 0.000320366508097302
Epochs = 503000    Error = 0.000134009659872023
Epochs = 504000    Error = 0.000318925345967264
Epochs = 505000    Error = 0.000317720330155862
Epochs = 506000    Error = 0.000534528041057548
Epochs = 507000    Error = 0.000315609093671502
Epochs = 508000    Error = 0.000132685628055068
Epochs = 509000    Error = 0.00053004422210043
Epochs = 510000    Error = 0.000529172483883163
Epochs = 511000    Error = 0.000131583899892131
Epochs = 512000    Error = 0.000473843940525904
Epochs = 513000    Error = 0.000526323888882212
Epochs = 514000    Error = 0.000130503651204896
Epochs = 515000    Error = 0.000470628443422057
Epochs = 516000    Error = 0.000521543931393876
Epochs = 517000    Error = 0.000469270952597154
Epochs = 518000    Error = 0.000308673506774842
Epochs = 519000    Error = 0.000308110322023405
Epochs = 520000    Error = 0.00030720199576951
Epochs = 521000    Error = 0.000306783947889234
Epochs = 522000    Error = 0.000127141341332237
Epochs = 523000    Error = 0.000305214955459456
Epochs = 524000    Error = 0.000304558610703557
Epochs = 525000    Error = 0.000126290034281236
Epochs = 526000    Error = 0.000459740483677708
Epochs = 527000    Error = 0.000125536235298663
Epochs = 528000    Error = 0.000125160176757446
Epochs = 529000    Error = 0.000457090168424286
Epochs = 530000    Error = 0.000124553061405504
Epochs = 531000    Error = 0.000454753586700531
Epochs = 532000    Error = 0.00029947015570735
Epochs = 533000    Error = 0.000500514089979761
Epochs = 534000    Error = 0.000123664323256285
Epochs = 535000    Error = 0.000123492125248776
Epochs = 536000    Error = 0.00044883711761634
Epochs = 537000    Error = 0.000447695411448095
Epochs = 538000    Error = 0.00029472984575179
Epochs = 539000    Error = 0.000493714998995778
Epochs = 540000    Error = 0.00049197574646013
Epochs = 541000    Error = 0.000444148635131223
Epochs = 542000    Error = 0.000443341011070038
Epochs = 543000    Error = 0.000120880544456935
Epochs = 544000    Error = 0.000291096394672641
Epochs = 545000    Error = 0.000488392916872571
Epochs = 546000    Error = 0.000289787507997821
Epochs = 547000    Error = 0.000485373306229336
Epochs = 548000    Error = 0.000288383197583919
Epochs = 549000    Error = 0.000436740079290827
Epochs = 550000    Error = 0.00048193297435836
Epochs = 551000    Error = 0.000287103153218114
Epochs = 552000    Error = 0.000433907588630813
Epochs = 553000    Error = 0.000478602265942042
Epochs = 554000    Error = 0.000117369014742667
Epochs = 555000    Error = 0.000117073248098341
Epochs = 556000    Error = 0.000116890559623416
Epochs = 557000    Error = 0.000283396447806252
Epochs = 558000    Error = 0.000116325178503956
Epochs = 559000    Error = 0.000116046883228509
Epochs = 560000    Error = 0.000426494063289847
Epochs = 561000    Error = 0.00028201567886472
Epochs = 562000    Error = 0.000425452697206943
Epochs = 563000    Error = 0.000281172760118824
Epochs = 564000    Error = 0.000466817574370882
Epochs = 565000    Error = 0.000113995401537381
Epochs = 566000    Error = 0.000113658674138111
Epochs = 567000    Error = 0.00042125686049285
Epochs = 568000    Error = 0.000278336671781337
Epochs = 569000    Error = 0.000112709046535217
Epochs = 570000    Error = 0.000418790942124895
Epochs = 571000    Error = 0.000276620208530285
Epochs = 572000    Error = 0.000112130871159988
Epochs = 573000    Error = 0.000457577180428452
Epochs = 574000    Error = 0.000111944424098056
Epochs = 575000    Error = 0.000412791667932131
Epochs = 576000    Error = 0.000272267943805193
Epochs = 577000    Error = 0.000271594733529962
Epochs = 578000    Error = 0.000454794869408913
Epochs = 579000    Error = 0.000409413161256313
Epochs = 580000    Error = 0.000110609342754362
Epochs = 581000    Error = 0.000269163513089537
Epochs = 582000    Error = 0.000406470366160248
Epochs = 583000    Error = 0.000450728212379811
Epochs = 584000    Error = 0.000109703677369189
Epochs = 585000    Error = 0.000109401298825149
Epochs = 586000    Error = 0.00040359033692262
Epochs = 587000    Error = 0.000108994948997649
Epochs = 588000    Error = 0.000265361680064754
Epochs = 589000    Error = 0.000400783320153248
Epochs = 590000    Error = 0.000444477715133253
Epochs = 591000    Error = 0.000443363978424515
Epochs = 592000    Error = 0.000442667237017561
Epochs = 593000    Error = 0.00010746923813778
Epochs = 594000    Error = 0.000440391738007364
Epochs = 595000    Error = 0.000262050819558294
Epochs = 596000    Error = 0.000395170819323015
Epochs = 597000    Error = 0.000106518376738167
Epochs = 598000    Error = 0.00010615761583026
Epochs = 599000    Error = 0.00039338239201475
Epochs = 600000    Error = 0.000434728222611758
Epochs = 601000    Error = 0.000259100893246362
Epochs = 602000    Error = 0.000105250624330581
Epochs = 603000    Error = 0.000390341114514402
Epochs = 604000    Error = 0.000430898292142174
Epochs = 605000    Error = 0.000430285392697632
Epochs = 606000    Error = 0.000257177839298083
Epochs = 607000    Error = 0.000387352894061144
Epochs = 608000    Error = 0.000386142247874109
Epochs = 609000    Error = 0.000427282657394673
Epochs = 610000    Error = 0.000384153201951887
Epochs = 611000    Error = 0.000383324210104404
Epochs = 612000    Error = 0.000253724893339478
Epochs = 613000    Error = 0.000424597369808673
Epochs = 614000    Error = 0.00042417261966617
Epochs = 615000    Error = 0.000380048796113564
Epochs = 616000    Error = 0.000379046129538021
Epochs = 617000    Error = 0.000250824960349072
Epochs = 618000    Error = 0.000101837005008286
Epochs = 619000    Error = 0.000377411387704771
Epochs = 620000    Error = 0.000249886758182631
Epochs = 621000    Error = 0.000101160280952899
Epochs = 622000    Error = 0.000375317452443091
Epochs = 623000    Error = 0.000248737810436346
Epochs = 624000    Error = 0.000374033874115022
Epochs = 625000    Error = 0.000372764996416889
Epochs = 626000    Error = 0.000415241156844686
Epochs = 627000    Error = 0.000371378138842195
Epochs = 628000    Error = 0.000246247803361614
Epochs = 629000    Error = 9.97016829753503E-05
Epochs = 630000    Error = 0.000245090966972174
Epochs = 631000    Error = 0.00036810442301288
Epochs = 632000    Error = 9.90347204370111E-05
Epochs = 633000    Error = 9.88793188183996E-05
Epochs = 634000    Error = 0.000243079394753093
Epochs = 635000    Error = 0.000364762568691216
