Epochs = 0    Error = 0.135769201282811
Epochs = 78000    Error = 0.000255971312636664
Epochs = 79000    Error = 0.000251754284897715
Epochs = 80000    Error = 0.000247664501852038
Epochs = 81000    Error = 0.000243701852399043
Epochs = 82000    Error = 0.00023985498740003
Epochs = 83000    Error = 0.000236123411554853
Epochs = 84000    Error = 0.000232495220242418
Epochs = 85000    Error = 0.000228975717663192
Epochs = 86000    Error = 0.00022554959627593
Epochs = 87000    Error = 0.000222221879727297
Epochs = 88000    Error = 0.000218980076258353
Epochs = 89000    Error = 0.000215830465014296
Epochs = 90000    Error = 0.000212764998062722
Epochs = 91000    Error = 0.000209778569362831
Epochs = 92000    Error = 0.000206870448472999
Epochs = 93000    Error = 0.000204040648003379
Epochs = 94000    Error = 0.000201280352653519
Epochs = 95000    Error = 0.000198590002744433
Epochs = 96000    Error = 0.000195966217194277
Epochs = 97000    Error = 0.000193409123748886
Epochs = 98000    Error = 0.000190909749246275
Epochs = 99000    Error = 0.000188473017005856
Epochs = 100000    Error = 0.000186092308320662
Epochs = 101000    Error = 0.000183771268348085
Epochs = 102000    Error = 0.000181506193357587
Epochs = 103000    Error = 0.000179287586468977
Epochs = 104000    Error = 0.000177122564769451
Epochs = 105000    Error = 0.000175004122688694
Epochs = 106000    Error = 0.000172931007402166
Epochs = 107000    Error = 0.000170907992381836
Epochs = 108000    Error = 0.000168929375680592
Epochs = 109000    Error = 0.000166992998011589
Epochs = 110000    Error = 0.000165098971711079
Epochs = 111000    Error = 0.000163245281463321
Epochs = 112000    Error = 0.000161431729479054
Epochs = 113000    Error = 0.000159649721555823
Epochs = 114000    Error = 0.000157906916662915
Epochs = 115000    Error = 0.000156200464633718
Epochs = 116000    Error = 0.000154526687811128
Epochs = 117000    Error = 0.000152888547943012
Epochs = 118000    Error = 0.000151282973817118
Epochs = 119000    Error = 0.000149709754177608
Epochs = 120000    Error = 0.000148165201219834
Epochs = 121000    Error = 0.000146653892262164
Epochs = 122000    Error = 0.000145170201049999
Epochs = 123000    Error = 0.000143715335136571
Epochs = 124000    Error = 0.00014228505268078
Epochs = 125000    Error = 0.00014088306695956
Epochs = 126000    Error = 0.000139506588745147
Epochs = 127000    Error = 0.000138156774010571
Epochs = 128000    Error = 0.000136830404218268
Epochs = 129000    Error = 0.000135527724404111
Epochs = 130000    Error = 0.000134249272311492
Epochs = 131000    Error = 0.000132995302604926
Epochs = 132000    Error = 0.000131760108823019
Epochs = 133000    Error = 0.000130548774741184
Epochs = 134000    Error = 0.000129357340810164
Epochs = 135000    Error = 0.000128184842588782
Epochs = 136000    Error = 0.000127034007591506
Epochs = 137000    Error = 0.000125902180251707
Epochs = 138000    Error = 0.000124788942097899
Epochs = 139000    Error = 0.000123695118193925
Epochs = 140000    Error = 0.000122620037040272
Epochs = 141000    Error = 0.0001215615411805
Epochs = 142000    Error = 0.00012052109816347
Epochs = 143000    Error = 0.000119496500512737
Epochs = 144000    Error = 0.000118488073353416
Epochs = 145000    Error = 0.00011749655837928
Epochs = 146000    Error = 0.000116519838680837
Epochs = 147000    Error = 0.000115558262180399
Epochs = 148000    Error = 0.000114611534796766
Epochs = 149000    Error = 0.000113680373313112
Epochs = 150000    Error = 0.000112761293219649
Epochs = 151000    Error = 0.000111858373277233
Epochs = 152000    Error = 0.000110969052324967
Epochs = 153000    Error = 0.000110092460593319
Epochs = 154000    Error = 0.000109229286059677
Epochs = 155000    Error = 0.000108378464213721
Epochs = 156000    Error = 0.000107539810009253
Epochs = 157000    Error = 0.00010671455333595
Epochs = 158000    Error = 0.000105901148718576
Epochs = 159000    Error = 0.000105100435119968
Epochs = 160000    Error = 0.000104310006587548
Epochs = 161000    Error = 0.000103530704739572
Epochs = 162000    Error = 0.000102762473596418
Epochs = 163000    Error = 0.00010200579231549
Epochs = 164000    Error = 0.000101260238482358
Epochs = 165000    Error = 0.00010052464674645
Epochs = 166000    Error = 9.9798341631985E-05
Epochs = 167000    Error = 9.90817506158027E-05
Epochs = 168000    Error = 9.83750580308699E-05
Epochs = 169000    Error = 9.76782170338186E-05
Epochs = 170000    Error = 9.69898450200681E-05
Epochs = 171000    Error = 9.63116559759454E-05
Epochs = 172000    Error = 9.56418023647683E-05
Epochs = 173000    Error = 9.49812429526324E-05
Epochs = 174000    Error = 9.4329329907878E-05
Epochs = 175000    Error = 9.36852204405684E-05
Epochs = 176000    Error = 9.30491340420135E-05
Epochs = 177000    Error = 9.24213902652463E-05
Epochs = 178000    Error = 9.18024065643691E-05
Epochs = 179000    Error = 9.11908696802289E-05
Epochs = 180000    Error = 9.05877583815802E-05
Epochs = 181000    Error = 8.9992031367979E-05
Epochs = 182000    Error = 8.94032624414782E-05
Epochs = 183000    Error = 8.88222052317793E-05
Epochs = 184000    Error = 8.82474744762031E-05
Epochs = 185000    Error = 8.76799531659736E-05
Epochs = 186000    Error = 8.71198902435065E-05
Epochs = 187000    Error = 8.65661656799383E-05
Epochs = 188000    Error = 8.60196510104984E-05
Epochs = 189000    Error = 8.54797291410534E-05
Epochs = 190000    Error = 8.49461478962365E-05
Epochs = 191000    Error = 8.44189722672263E-05
Epochs = 192000    Error = 8.38975281860775E-05
Epochs = 193000    Error = 8.33821945764721E-05
Epochs = 194000    Error = 8.28724612617228E-05
Epochs = 195000    Error = 8.23688288772385E-05
Epochs = 196000    Error = 8.18714760890381E-05
Epochs = 197000    Error = 8.13798310435153E-05
Epochs = 198000    Error = 8.08935081341922E-05
Epochs = 199000    Error = 8.04129971608633E-05
Epochs = 200000    Error = 7.99374061891962E-05
Epochs = 201000    Error = 7.94682712284445E-05
Epochs = 202000    Error = 7.90033354756219E-05
Epochs = 203000    Error = 7.85437991864375E-05
Epochs = 204000    Error = 7.80889723243906E-05
Epochs = 205000    Error = 7.76389644542696E-05
Epochs = 206000    Error = 7.71941249555302E-05
Epochs = 207000    Error = 7.6754733055328E-05
Epochs = 208000    Error = 7.63194200562303E-05
Epochs = 209000    Error = 7.58896215765935E-05
Epochs = 210000    Error = 7.54641645148498E-05
Epochs = 211000    Error = 7.50426877072997E-05
Epochs = 212000    Error = 7.46265863212062E-05
Epochs = 213000    Error = 7.42146375545691E-05
Epochs = 214000    Error = 7.38067551679254E-05
Epochs = 215000    Error = 7.34029802152316E-05
Epochs = 216000    Error = 7.30038289357327E-05
Epochs = 217000    Error = 7.26086500254894E-05
Epochs = 218000    Error = 7.22175285477824E-05
Epochs = 219000    Error = 7.18304061837401E-05
Epochs = 220000    Error = 7.1447206599704E-05
Epochs = 221000    Error = 7.10679468749458E-05
Epochs = 222000    Error = 7.06925312812433E-05
Epochs = 223000    Error = 7.03208184406528E-05
Epochs = 224000    Error = 6.99525466310187E-05
Epochs = 225000    Error = 6.95885010948853E-05
Epochs = 226000    Error = 6.92279354168958E-05
Epochs = 227000    Error = 6.88707233739065E-05
Epochs = 228000    Error = 6.85171496612254E-05
Epochs = 229000    Error = 6.81669567653375E-05
Epochs = 230000    Error = 6.78204450931451E-05
Epochs = 231000    Error = 6.74767001505117E-05
Epochs = 232000    Error = 6.71364096399873E-05
Epochs = 233000    Error = 6.67993758865433E-05
Epochs = 234000    Error = 6.64659551706519E-05
Epochs = 235000    Error = 6.61358663200824E-05
Epochs = 236000    Error = 6.58090024896922E-05
Epochs = 237000    Error = 6.54847398877112E-05
Epochs = 238000    Error = 6.5163291141473E-05
Epochs = 239000    Error = 6.48451469950094E-05
Epochs = 240000    Error = 6.45293459255994E-05
Epochs = 241000    Error = 6.42172456063276E-05
Epochs = 242000    Error = 6.39075165995866E-05
Epochs = 243000    Error = 6.36006902701344E-05
Epochs = 244000    Error = 6.32969992986016E-05
Epochs = 245000    Error = 6.29960953354624E-05
Epochs = 246000    Error = 6.2697745714135E-05
Epochs = 247000    Error = 6.24019393921577E-05
Epochs = 248000    Error = 6.21089033984908E-05
Epochs = 249000    Error = 6.18185034501071E-05
Epochs = 250000    Error = 6.15305678071447E-05
Epochs = 251000    Error = 6.12455520837144E-05
Epochs = 252000    Error = 6.09630571337196E-05
Epochs = 253000    Error = 6.06829992368993E-05
Epochs = 254000    Error = 6.04052457509151E-05
Epochs = 255000    Error = 6.01301324697979E-05
Epochs = 256000    Error = 5.98571653431195E-05
Epochs = 257000    Error = 5.95863904490369E-05
Epochs = 258000    Error = 5.93182188688869E-05
Epochs = 259000    Error = 5.90524547268984E-05
Epochs = 260000    Error = 5.87886939704881E-05
Epochs = 261000    Error = 5.85275014061122E-05
Epochs = 262000    Error = 5.82683022552588E-05
Epochs = 263000    Error = 5.80111388037593E-05
Epochs = 264000    Error = 5.77563823939978E-05
Epochs = 265000    Error = 5.75034516246449E-05
Epochs = 266000    Error = 5.72533677640109E-05
Epochs = 267000    Error = 5.7004806764402E-05
Epochs = 268000    Error = 5.67583541372685E-05
Epochs = 269000    Error = 5.6514074317037E-05
Epochs = 270000    Error = 5.62718394173662E-05
Epochs = 271000    Error = 5.60315183322052E-05
Epochs = 272000    Error = 5.57930850060728E-05
Epochs = 273000    Error = 5.55566442177465E-05
Epochs = 274000    Error = 5.53222159558991E-05
Epochs = 275000    Error = 5.50897313695772E-05
Epochs = 276000    Error = 5.48587903423353E-05
Epochs = 277000    Error = 5.46299459517693E-05
Epochs = 278000    Error = 5.44026534860487E-05
Epochs = 279000    Error = 5.41775645100003E-05
Epochs = 280000    Error = 5.3953880370266E-05
Epochs = 281000    Error = 5.37318353980114E-05
Epochs = 282000    Error = 5.35118800474745E-05
Epochs = 283000    Error = 5.32937810525477E-05
Epochs = 284000    Error = 5.30769828452009E-05
Epochs = 285000    Error = 5.28617865111797E-05
Epochs = 286000    Error = 5.26486982610234E-05
Epochs = 287000    Error = 5.24369827575284E-05
Epochs = 288000    Error = 5.22272266279918E-05
Epochs = 289000    Error = 5.20186370322152E-05
Epochs = 290000    Error = 5.18119323269282E-05
Epochs = 291000    Error = 5.16064600632197E-05
Epochs = 292000    Error = 5.14026610293064E-05
Epochs = 293000    Error = 5.12005703952379E-05
Epochs = 294000    Error = 5.09997620137027E-05
Epochs = 295000    Error = 5.08007835729467E-05
Epochs = 296000    Error = 5.06031038205668E-05
Epochs = 297000    Error = 5.04069442747149E-05
Epochs = 298000    Error = 5.02123344247508E-05
Epochs = 299000    Error = 5.00189231016646E-05
Epochs = 300000    Error = 4.98268980648657E-05
Epochs = 301000    Error = 4.96365135429301E-05
Epochs = 302000    Error = 4.94472267847704E-05
Epochs = 303000    Error = 4.92593638092468E-05
Epochs = 304000    Error = 4.9073038915082E-05
Epochs = 305000    Error = 4.8888198286052E-05
Epochs = 306000    Error = 4.87043277262962E-05
Epochs = 307000    Error = 4.85217159036088E-05
Epochs = 308000    Error = 4.83406288403534E-05
Epochs = 309000    Error = 4.81609599247237E-05
Epochs = 310000    Error = 4.79824603550529E-05
Epochs = 311000    Error = 4.78052295499656E-05
Epochs = 312000    Error = 4.76293874575586E-05
Epochs = 313000    Error = 4.7454827168936E-05
Epochs = 314000    Error = 4.72812144756754E-05
Epochs = 315000    Error = 4.71090219776538E-05
Epochs = 316000    Error = 4.69381539419093E-05
Epochs = 317000    Error = 4.67682699797397E-05
Epochs = 318000    Error = 4.65996044063735E-05
Epochs = 319000    Error = 4.64320969507034E-05
Epochs = 320000    Error = 4.62656102635534E-05
Epochs = 321000    Error = 4.61004316202677E-05
Epochs = 322000    Error = 4.59363754897746E-05
Epochs = 323000    Error = 4.57732315957304E-05
Epochs = 324000    Error = 4.56115925823504E-05
Epochs = 325000    Error = 4.54509483533867E-05
Epochs = 326000    Error = 4.52913340675855E-05
Epochs = 327000    Error = 4.51327777607145E-05
Epochs = 328000    Error = 4.49752409546093E-05
Epochs = 329000    Error = 4.48185292991035E-05
Epochs = 330000    Error = 4.46629604296485E-05
Epochs = 331000    Error = 4.45085225670966E-05
Epochs = 332000    Error = 4.43551957349298E-05
Epochs = 333000    Error = 4.42028080301749E-05
Epochs = 334000    Error = 4.40515175826435E-05
Epochs = 335000    Error = 4.39013417631147E-05
Epochs = 336000    Error = 4.3751905144808E-05
Epochs = 337000    Error = 4.36037155361491E-05
Epochs = 338000    Error = 4.34562977918191E-05
Epochs = 339000    Error = 4.33097139288139E-05
Epochs = 340000    Error = 4.31640756116096E-05
Epochs = 341000    Error = 4.30194146205845E-05
Epochs = 342000    Error = 4.28757526789212E-05
Epochs = 343000    Error = 4.27330727867313E-05
Epochs = 344000    Error = 4.2591280890275E-05
Epochs = 345000    Error = 4.24503658340193E-05
Epochs = 346000    Error = 4.23102571017605E-05
Epochs = 347000    Error = 4.21711870696131E-05
Epochs = 348000    Error = 4.20329731237217E-05
Epochs = 349000    Error = 4.18956883305895E-05
Epochs = 350000    Error = 4.17591111738415E-05
Epochs = 351000    Error = 4.16235757441785E-05
Epochs = 352000    Error = 4.14886756116085E-05
Epochs = 353000    Error = 4.13545562059223E-05
Epochs = 354000    Error = 4.12212727086124E-05
Epochs = 355000    Error = 4.10888783862616E-05
Epochs = 356000    Error = 4.09574927708097E-05
Epochs = 357000    Error = 4.08266258218071E-05
Epochs = 358000    Error = 4.06966328495397E-05
Epochs = 359000    Error = 4.05672983809707E-05
Epochs = 360000    Error = 4.04388703019589E-05
Epochs = 361000    Error = 4.03111599629927E-05
Epochs = 362000    Error = 4.01843860653142E-05
Epochs = 363000    Error = 4.00583336658039E-05
Epochs = 364000    Error = 3.9932891504129E-05
Epochs = 365000    Error = 3.9808330147662E-05
Epochs = 366000    Error = 3.96845805760191E-05
Epochs = 367000    Error = 3.95613611128298E-05
Epochs = 368000    Error = 3.94389503034365E-05
Epochs = 369000    Error = 3.93172321451889E-05
Epochs = 370000    Error = 3.91963953195488E-05
Epochs = 371000    Error = 3.90761209827503E-05
Epochs = 372000    Error = 3.89567112555695E-05
Epochs = 373000    Error = 3.88379752497192E-05
Epochs = 374000    Error = 3.87199594391523E-05
Epochs = 375000    Error = 3.86023051763909E-05
Epochs = 376000    Error = 3.84856192232498E-05
Epochs = 377000    Error = 3.83695317787203E-05
Epochs = 378000    Error = 3.82541414804088E-05
Epochs = 379000    Error = 3.81395427712812E-05
Epochs = 380000    Error = 3.80255771358992E-05
Epochs = 381000    Error = 3.79121290938161E-05
Epochs = 382000    Error = 3.77994023008501E-05
Epochs = 383000    Error = 3.76873086066788E-05
Epochs = 384000    Error = 3.75758032613178E-05
Epochs = 385000    Error = 3.74649604891514E-05
Epochs = 386000    Error = 3.73546871418397E-05
Epochs = 387000    Error = 3.72450776473173E-05
Epochs = 388000    Error = 3.71361069186571E-05
Epochs = 389000    Error = 3.70276974086668E-05
Epochs = 390000    Error = 3.69198654399852E-05
Epochs = 391000    Error = 3.68128024663704E-05
Epochs = 392000    Error = 3.67062430774413E-05
Epochs = 393000    Error = 3.66004040258757E-05
Epochs = 394000    Error = 3.64948822765262E-05
Epochs = 395000    Error = 3.63901156737407E-05
Epochs = 396000    Error = 3.62859148008869E-05
Epochs = 397000    Error = 3.61822564638462E-05
Epochs = 398000    Error = 3.60792169404068E-05
Epochs = 399000    Error = 3.5976627159793E-05
Epochs = 400000    Error = 3.58746548411671E-05
Epochs = 401000    Error = 3.57734166020614E-05
Epochs = 402000    Error = 3.56724938433291E-05
Epochs = 403000    Error = 3.55722566332137E-05
Epochs = 404000    Error = 3.54724591692614E-05
Epochs = 405000    Error = 3.53732314397304E-05
Epochs = 406000    Error = 3.52745748731438E-05
Epochs = 407000    Error = 3.5176469754857E-05
Epochs = 408000    Error = 3.50787569671411E-05
Epochs = 409000    Error = 3.49816706128557E-05
Epochs = 410000    Error = 3.48852013857727E-05
Epochs = 411000    Error = 3.47891395384813E-05
Epochs = 412000    Error = 3.46935766057304E-05
Epochs = 413000    Error = 3.45985228283454E-05
Epochs = 414000    Error = 3.45039032892181E-05
Epochs = 415000    Error = 3.44098322950922E-05
Epochs = 416000    Error = 3.43162549747766E-05
Epochs = 417000    Error = 3.42231409924221E-05
Epochs = 418000    Error = 3.4130587386565E-05
Epochs = 419000    Error = 3.40385008166379E-05
Epochs = 420000    Error = 3.39468349053232E-05
Epochs = 421000    Error = 3.3855599775346E-05
Epochs = 422000    Error = 3.37648306872683E-05
Epochs = 423000    Error = 3.36746125713387E-05
Epochs = 424000    Error = 3.35847877080578E-05
Epochs = 425000    Error = 3.34954981270839E-05
Epochs = 426000    Error = 3.34065785857807E-05
Epochs = 427000    Error = 3.33182448600262E-05
Epochs = 428000    Error = 3.32304016219209E-05
Epochs = 429000    Error = 3.3142917763423E-05
Epochs = 430000    Error = 3.30558914128799E-05
Epochs = 431000    Error = 3.29692840638393E-05
Epochs = 432000    Error = 3.2883058291604E-05
Epochs = 433000    Error = 3.27972638612732E-05
Epochs = 434000    Error = 3.2711969096919E-05
Epochs = 435000    Error = 3.26271134527007E-05
Epochs = 436000    Error = 3.25425966593671E-05
Epochs = 437000    Error = 3.24585667368852E-05
Epochs = 438000    Error = 3.23749937846205E-05
Epochs = 439000    Error = 3.22917398953648E-05
Epochs = 440000    Error = 3.22088998426654E-05
Epochs = 441000    Error = 3.21264695684663E-05
Epochs = 442000    Error = 3.20444296840046E-05
Epochs = 443000    Error = 3.19629005190397E-05
Epochs = 444000    Error = 3.18816134525385E-05
Epochs = 445000    Error = 3.18007077167979E-05
Epochs = 446000    Error = 3.1720275245862E-05
Epochs = 447000    Error = 3.16402269039932E-05
Epochs = 448000    Error = 3.15606361034433E-05
Epochs = 449000    Error = 3.14814400305128E-05
Epochs = 450000    Error = 3.14024510350484E-05
Epochs = 451000    Error = 3.13239035420447E-05
Epochs = 452000    Error = 3.12457597744999E-05
Epochs = 453000    Error = 3.11679409917478E-05
Epochs = 454000    Error = 3.10906394244499E-05
Epochs = 455000    Error = 3.10136551717644E-05
Epochs = 456000    Error = 3.09370895894347E-05
Epochs = 457000    Error = 3.08608976122696E-05
Epochs = 458000    Error = 3.07849586103419E-05
Epochs = 459000    Error = 3.07094679687937E-05
Epochs = 460000    Error = 3.06342972232984E-05
Epochs = 461000    Error = 3.05594116640957E-05
Epochs = 462000    Error = 3.04849920851063E-05
Epochs = 463000    Error = 3.04107867959549E-05
Epochs = 464000    Error = 3.03369827260036E-05
Epochs = 465000    Error = 3.02635597491784E-05
Epochs = 466000    Error = 3.0190397566369E-05
Epochs = 467000    Error = 3.01176051258093E-05
Epochs = 468000    Error = 3.0045269556556E-05
Epochs = 469000    Error = 2.99732137601936E-05
Epochs = 470000    Error = 2.99014459352667E-05
Epochs = 471000    Error = 2.98300161086689E-05
Epochs = 472000    Error = 2.97589024595874E-05
Epochs = 473000    Error = 2.9688200281753E-05
Epochs = 474000    Error = 2.96177403110036E-05
Epochs = 475000    Error = 2.95475720552231E-05
Epochs = 476000    Error = 2.94777466672423E-05
Epochs = 477000    Error = 2.94083400425697E-05
Epochs = 478000    Error = 2.93391663249694E-05
Epochs = 479000    Error = 2.92703288706146E-05
Epochs = 480000    Error = 2.92017288282574E-05
Epochs = 481000    Error = 2.91335644844582E-05
Epochs = 482000    Error = 2.9065615853385E-05
Epochs = 483000    Error = 2.89979593598973E-05
Epochs = 484000    Error = 2.89306373678552E-05
Epochs = 485000    Error = 2.88635985321152E-05
Epochs = 486000    Error = 2.879690730428E-05
Epochs = 487000    Error = 2.87305308055759E-05
Epochs = 488000    Error = 2.86644384920574E-05
Epochs = 489000    Error = 2.85985518879348E-05
Epochs = 490000    Error = 2.85330351444111E-05
Epochs = 491000    Error = 2.84677868841026E-05
Epochs = 492000    Error = 2.84027960870175E-05
Epochs = 493000    Error = 2.83381569393186E-05
Epochs = 494000    Error = 2.82737041482389E-05
Epochs = 495000    Error = 2.82096541397523E-05
Epochs = 496000    Error = 2.81458373771434E-05
Epochs = 497000    Error = 2.80823044220229E-05
Epochs = 498000    Error = 2.80190430033614E-05
Epochs = 499000    Error = 2.79560888391038E-05
Epochs = 500000    Error = 2.78934148826637E-05
Epochs = 501000    Error = 2.78309347134357E-05
Epochs = 502000    Error = 2.77687316440499E-05
Epochs = 503000    Error = 2.77067657788475E-05
Epochs = 504000    Error = 2.76451223997185E-05
Epochs = 505000    Error = 2.75837257375929E-05
Epochs = 506000    Error = 2.75225566972834E-05
Epochs = 507000    Error = 2.74617109939864E-05
Epochs = 508000    Error = 2.74010701246178E-05
Epochs = 509000    Error = 2.73406900660683E-05
Epochs = 510000    Error = 2.72805787526086E-05
Epochs = 511000    Error = 2.72207928192638E-05
Epochs = 512000    Error = 2.71611828236339E-05
Epochs = 513000    Error = 2.71019215004429E-05
Epochs = 514000    Error = 2.70428801677379E-05
Epochs = 515000    Error = 2.6984081422826E-05
Epochs = 516000    Error = 2.69255418608492E-05
Epochs = 517000    Error = 2.68670862405821E-05
Epochs = 518000    Error = 2.68089144533631E-05
Epochs = 519000    Error = 2.67510973485579E-05
Epochs = 520000    Error = 2.66934466137544E-05
Epochs = 521000    Error = 2.66360534324613E-05
Epochs = 522000    Error = 2.65788741031358E-05
Epochs = 523000    Error = 2.65219889960315E-05
Epochs = 524000    Error = 2.64652769971696E-05
Epochs = 525000    Error = 2.6408858267092E-05
Epochs = 526000    Error = 2.63527132775564E-05
Epochs = 527000    Error = 2.62967934585915E-05
Epochs = 528000    Error = 2.62409806129019E-05
Epochs = 529000    Error = 2.61854447466182E-05
Epochs = 530000    Error = 2.61300984955694E-05
Epochs = 531000    Error = 2.60750646670061E-05
Epochs = 532000    Error = 2.60202088508671E-05
Epochs = 533000    Error = 2.59656250607599E-05
Epochs = 534000    Error = 2.59112122026617E-05
Epochs = 535000    Error = 2.58570320714611E-05
Epochs = 536000    Error = 2.58030050618739E-05
Epochs = 537000    Error = 2.57492145978096E-05
Epochs = 538000    Error = 2.56956870317233E-05
Epochs = 539000    Error = 2.56424326310889E-05
Epochs = 540000    Error = 2.55893596893985E-05
Epochs = 541000    Error = 2.55364206661836E-05
Epochs = 542000    Error = 2.54837277817414E-05
Epochs = 543000    Error = 2.54312233382478E-05
Epochs = 544000    Error = 2.53789725841974E-05
Epochs = 545000    Error = 2.5326943937518E-05
Epochs = 546000    Error = 2.52750759450424E-05
Epochs = 547000    Error = 2.52234509145752E-05
Epochs = 548000    Error = 2.51719754876818E-05
Epochs = 549000    Error = 2.51207233660464E-05
Epochs = 550000    Error = 2.5069684991484E-05
Epochs = 551000    Error = 2.50187976280298E-05
Epochs = 552000    Error = 2.49681440036912E-05
Epochs = 553000    Error = 2.49177349931354E-05
Epochs = 554000    Error = 2.48674320188672E-05
Epochs = 555000    Error = 2.48173726237986E-05
Epochs = 556000    Error = 2.47675235319594E-05
Epochs = 557000    Error = 2.47178009689284E-05
Epochs = 558000    Error = 2.46683261459453E-05
Epochs = 559000    Error = 2.46190466669877E-05
Epochs = 560000    Error = 2.4569945227911E-05
Epochs = 561000    Error = 2.4521035434985E-05
Epochs = 562000    Error = 2.44722941968091E-05
Epochs = 563000    Error = 2.44237348407951E-05
Epochs = 564000    Error = 2.43753670320252E-05
Epochs = 565000    Error = 2.43271794003359E-05
Epochs = 566000    Error = 2.42792057956735E-05
Epochs = 567000    Error = 2.42313939601911E-05
Epochs = 568000    Error = 2.41838060137524E-05
Epochs = 569000    Error = 2.41363719764925E-05
Epochs = 570000    Error = 2.4089079285871E-05
Epochs = 571000    Error = 2.40420193037024E-05
Epochs = 572000    Error = 2.39951184403248E-05
Epochs = 573000    Error = 2.39483346195201E-05
Epochs = 574000    Error = 2.39018205319109E-05
Epochs = 575000    Error = 2.38553899061874E-05
Epochs = 576000    Error = 2.38091914001792E-05
Epochs = 577000    Error = 2.37631394343295E-05
Epochs = 578000    Error = 2.37172547335849E-05
Epochs = 579000    Error = 2.36715368969188E-05
Epochs = 580000    Error = 2.36260077509795E-05
Epochs = 581000    Error = 2.35806528086785E-05
Epochs = 582000    Error = 2.35354357237691E-05
Epochs = 583000    Error = 2.34904720833852E-05
Epochs = 584000    Error = 2.34456040284812E-05
Epochs = 585000    Error = 2.34008916993282E-05
Epochs = 586000    Error = 2.33563731248175E-05
Epochs = 587000    Error = 2.33120410106297E-05
Epochs = 588000    Error = 2.32677956741885E-05
Epochs = 589000    Error = 2.32238597125683E-05
Epochs = 590000    Error = 2.31799478809885E-05
Epochs = 591000    Error = 2.3136213214241E-05
Epochs = 592000    Error = 2.30926490062465E-05
Epochs = 593000    Error = 2.30492570277076E-05
Epochs = 594000    Error = 2.30060152876399E-05
Epochs = 595000    Error = 2.29629446506099E-05
