Epochs = 0    Error = 0.0707677236043611
Epochs = 136000    Error = 0.00178558020412432
Epochs = 137000    Error = 0.00176644202373195
Epochs = 138000    Error = 4.14427394322656E-07
Epochs = 139000    Error = 0.00171861743181314
Epochs = 140000    Error = 0.000595499063462238
Epochs = 141000    Error = 0.000873748044523208
Epochs = 142000    Error = 0.000856094548500343
Epochs = 143000    Error = 0.00165988896689407
Epochs = 144000    Error = 0.000572149416016165
Epochs = 145000    Error = 0.000560697526928645
Epochs = 146000    Error = 0.00159520068802843
Epochs = 147000    Error = 0.00055239859104297
Epochs = 148000    Error = 0.000809462513857748
Epochs = 149000    Error = 0.000801380785681305
Epochs = 150000    Error = 0.000795381149732152
Epochs = 151000    Error = 0.000530358051700408
Epochs = 152000    Error = 0.000527671832771008
Epochs = 153000    Error = 3.14516552858514E-07
Epochs = 154000    Error = 0.000512994239783421
Epochs = 155000    Error = 0.00075715294675163
Epochs = 156000    Error = 0.00144294191779066
Epochs = 157000    Error = 0.00142330888160377
Epochs = 158000    Error = 2.89810068097458E-07
Epochs = 159000    Error = 2.85091248419447E-07
Epochs = 160000    Error = 0.00138358970425018
Epochs = 161000    Error = 2.76857231670545E-07
Epochs = 162000    Error = 2.70904033015213E-07
Epochs = 163000    Error = 0.00070698312758852
Epochs = 164000    Error = 0.00134058665088008
Epochs = 165000    Error = 2.58565498941462E-07
Epochs = 166000    Error = 0.00131715692103652
Epochs = 167000    Error = 0.00131396493290318
Epochs = 168000    Error = 2.46336461141459E-07
Epochs = 169000    Error = 0.000450251941010318
Epochs = 170000    Error = 0.000662787933384355
Epochs = 171000    Error = 2.35009146930038E-07
Epochs = 172000    Error = 2.31795157619126E-07
Epochs = 173000    Error = 0.000643191143502953
Epochs = 174000    Error = 0.000429820725084296
Epochs = 175000    Error = 0.000636649877878966
Epochs = 176000    Error = 0.00121268700613829
Epochs = 177000    Error = 0.00119568491018139
Epochs = 178000    Error = 0.00118621559686083
Epochs = 179000    Error = 0.000622124134163095
Epochs = 180000    Error = 0.00116422554428115
Epochs = 181000    Error = 0.00115829274992809
Epochs = 182000    Error = 0.00060021041214491
Epochs = 183000    Error = 1.97570105518584E-07
Epochs = 184000    Error = 0.000589734526493334
Epochs = 185000    Error = 0.000584160515169903
Epochs = 186000    Error = 1.90027593764391E-07
Epochs = 187000    Error = 0.000577801452552266
Epochs = 188000    Error = 0.000573826475448523
Epochs = 189000    Error = 0.000379226694438896
Epochs = 190000    Error = 0.000378340276820695
Epochs = 191000    Error = 0.0010832186674511
Epochs = 192000    Error = 1.75293363610886E-07
Epochs = 193000    Error = 1.72624057293951E-07
Epochs = 194000    Error = 0.00106540985730154
Epochs = 195000    Error = 0.00105236627117177
Epochs = 196000    Error = 0.00104815463424678
Epochs = 197000    Error = 0.000533108212285045
Epochs = 198000    Error = 1.62634964132778E-07
Epochs = 199000    Error = 0.0010305464691805
Epochs = 200000    Error = 1.58447756580494E-07
Epochs = 201000    Error = 0.000342446639993977
Epochs = 202000    Error = 0.00101354736591283
Epochs = 203000    Error = 0.000508123699161673
Epochs = 204000    Error = 0.00050725903773031
Epochs = 205000    Error = 0.000981963462227464
Epochs = 206000    Error = 0.000332463852959527
Epochs = 207000    Error = 0.000497529461905072
Epochs = 208000    Error = 0.000330583807572681
Epochs = 209000    Error = 0.000950889936020419
Epochs = 210000    Error = 0.000327795399548989
Epochs = 211000    Error = 0.000328470281495646
Epochs = 212000    Error = 0.000927208214620392
Epochs = 213000    Error = 0.00048361250762048
Epochs = 214000    Error = 1.35900719705629E-07
Epochs = 215000    Error = 0.000480046820945041
Epochs = 216000    Error = 0.00089733515419052
Epochs = 217000    Error = 0.000893975334605309
Epochs = 218000    Error = 0.000313865087603784
Epochs = 219000    Error = 0.00088642595954298
Epochs = 220000    Error = 1.26925013999287E-07
Epochs = 221000    Error = 0.000875804977020882
Epochs = 222000    Error = 0.000457459896398583
Epochs = 223000    Error = 0.000455300235904035
Epochs = 224000    Error = 0.000301705447113834
Epochs = 225000    Error = 0.000301232866678992
Epochs = 226000    Error = 0.000446321127092923
Epochs = 227000    Error = 0.000295642060517951
Epochs = 228000    Error = 0.000439941396217107
Epochs = 229000    Error = 0.000295617331528002
Epochs = 230000    Error = 1.1457782868934E-07
Epochs = 231000    Error = 0.000291647595556028
Epochs = 232000    Error = 0.000812152979813837
Epochs = 233000    Error = 0.00080582271997196
Epochs = 234000    Error = 0.0004307300672954
Epochs = 235000    Error = 1.09212491946129E-07
Epochs = 236000    Error = 0.000790803664385974
Epochs = 237000    Error = 0.000787418820438685
Epochs = 238000    Error = 0.000420954746108206
Epochs = 239000    Error = 1.04946677533851E-07
Epochs = 240000    Error = 0.000774329296009599
Epochs = 241000    Error = 1.02905579933765E-07
Epochs = 242000    Error = 0.000411122105413013
Epochs = 243000    Error = 0.000410358761285455
Epochs = 244000    Error = 0.000271165818029118
Epochs = 245000    Error = 0.000750197248297162
Epochs = 246000    Error = 0.000745648277245584
Epochs = 247000    Error = 0.000399955449521391
Epochs = 248000    Error = 9.65280120296197E-08
Epochs = 249000    Error = 0.000263816762898087
Epochs = 250000    Error = 9.45872509155304E-08
Epochs = 251000    Error = 0.000729051360131114
Epochs = 252000    Error = 0.000257087479679673
Epochs = 253000    Error = 0.000384469613825938
Epochs = 254000    Error = 0.000721699037164888
Epochs = 255000    Error = 0.000251139737530113
Epochs = 256000    Error = 0.00071531863242747
Epochs = 257000    Error = 0.000249237801143861
Epochs = 258000    Error = 0.000249398149373504
Epochs = 259000    Error = 8.71251898679306E-08
Epochs = 260000    Error = 0.000246479703792603
Epochs = 261000    Error = 0.000368945302432733
Epochs = 262000    Error = 0.000242354276487672
Epochs = 263000    Error = 8.40087956002687E-08
Epochs = 264000    Error = 0.000685302752293224
Epochs = 265000    Error = 0.000683999678502425
Epochs = 266000    Error = 0.000682941098792948
Epochs = 267000    Error = 0.000234497260115294
Epochs = 268000    Error = 8.02641075751088E-08
Epochs = 269000    Error = 0.000670442374648611
Epochs = 270000    Error = 0.000669136455800017
Epochs = 271000    Error = 0.000349305487001055
Epochs = 272000    Error = 0.000228983401599396
Epochs = 273000    Error = 0.000347479577296723
Epochs = 274000    Error = 0.000345447799345257
Epochs = 275000    Error = 0.000344694609317623
Epochs = 276000    Error = 0.000343871129309648
Epochs = 277000    Error = 7.45778728191437E-08
Epochs = 278000    Error = 7.38743034749656E-08
Epochs = 279000    Error = 7.33815149655915E-08
Epochs = 280000    Error = 7.27455873342582E-08
Epochs = 281000    Error = 7.21547142766391E-08
Epochs = 282000    Error = 0.000332809823816784
Epochs = 283000    Error = 7.11667612730011E-08
Epochs = 284000    Error = 0.000329843299593968
Epochs = 285000    Error = 0.000215781836569364
Epochs = 286000    Error = 6.93601062479074E-08
Epochs = 287000    Error = 6.89313154274033E-08
Epochs = 288000    Error = 6.83536320341171E-08
Epochs = 289000    Error = 0.000608726887671181
Epochs = 290000    Error = 0.00060628538595369
Epochs = 291000    Error = 0.00031906111788519
Epochs = 292000    Error = 0.000600789598691678
Epochs = 293000    Error = 0.000316824625144298
Epochs = 294000    Error = 0.000207218219804149
Epochs = 295000    Error = 0.00059075859849877
Epochs = 296000    Error = 0.000587499671284835
Epochs = 297000    Error = 0.000205523862212008
Epochs = 298000    Error = 0.000204882982841746
Epochs = 299000    Error = 6.30549801715827E-08
Epochs = 300000    Error = 6.26391828195367E-08
Epochs = 301000    Error = 6.21119599614609E-08
Epochs = 302000    Error = 0.000572059423037227
Epochs = 303000    Error = 0.000200758652932824
Epochs = 304000    Error = 0.000565278521035241
Epochs = 305000    Error = 0.000197786879301929
Epochs = 306000    Error = 0.000563160014165367
Epochs = 307000    Error = 0.000196116851418069
Epochs = 308000    Error = 0.000297534537321052
Epochs = 309000    Error = 0.000556391625021069
Epochs = 310000    Error = 0.00029497414079777
Epochs = 311000    Error = 5.78406139266521E-08
Epochs = 312000    Error = 0.000547440538470171
Epochs = 313000    Error = 0.00029152446678454
Epochs = 314000    Error = 5.64895745285486E-08
Epochs = 315000    Error = 0.000543697309152429
Epochs = 316000    Error = 0.000542754534757979
Epochs = 317000    Error = 0.000285976543559286
Epochs = 318000    Error = 0.000186547636488507
Epochs = 319000    Error = 0.000185623237674222
Epochs = 320000    Error = 0.000184952729843415
Epochs = 321000    Error = 0.000531247825926211
Epochs = 322000    Error = 0.000528634037150637
Epochs = 323000    Error = 0.000526348619690351
Epochs = 324000    Error = 0.000181279438619356
Epochs = 325000    Error = 0.000523821259757963
Epochs = 326000    Error = 5.19471300484548E-08
Epochs = 327000    Error = 0.000520771202151877
Epochs = 328000    Error = 5.12785437692937E-08
Epochs = 329000    Error = 5.09743774297455E-08
Epochs = 330000    Error = 0.000271341267319941
Epochs = 331000    Error = 5.03476854793758E-08
Epochs = 332000    Error = 0.000506994139019661
Epochs = 333000    Error = 4.97386825372467E-08
Epochs = 334000    Error = 0.000268191725415729
Epochs = 335000    Error = 4.91440233462272E-08
Epochs = 336000    Error = 0.000499226555548732
Epochs = 337000    Error = 0.000497989747884629
Epochs = 338000    Error = 0.000495224317949105
Epochs = 339000    Error = 4.78287221872816E-08
Epochs = 340000    Error = 0.000493018818558552
Epochs = 341000    Error = 0.00026012605748801
Epochs = 342000    Error = 0.000489786328927603
Epochs = 343000    Error = 0.000167922170732433
Epochs = 344000    Error = 0.00016708269291412
Epochs = 345000    Error = 0.000166275731904842
Epochs = 346000    Error = 0.000254081432476471
Epochs = 347000    Error = 4.53383745457314E-08
Epochs = 348000    Error = 0.000252110688986394
Epochs = 349000    Error = 0.000251249535433119
Epochs = 350000    Error = 4.45132203120912E-08
Epochs = 351000    Error = 0.000473298789787355
Epochs = 352000    Error = 4.40372103254381E-08
Epochs = 353000    Error = 4.37842581664214E-08
Epochs = 354000    Error = 0.000468043085578296
Epochs = 355000    Error = 0.000160815875864316
Epochs = 356000    Error = 0.000464373376118267
Epochs = 357000    Error = 4.27555602559327E-08
Epochs = 358000    Error = 0.000158512189695877
Epochs = 359000    Error = 4.23130736340073E-08
Epochs = 360000    Error = 4.19923612298352E-08
Epochs = 361000    Error = 0.000456633895025382
Epochs = 362000    Error = 0.000241414425840325
Epochs = 363000    Error = 4.12435703983084E-08
Epochs = 364000    Error = 0.000155058020141709
Epochs = 365000    Error = 0.000449077449386264
Epochs = 366000    Error = 0.000154781294515897
Epochs = 367000    Error = 0.000154258520470856
Epochs = 368000    Error = 4.02159091178282E-08
Epochs = 369000    Error = 0.000442001849470697
Epochs = 370000    Error = 0.000440086535622404
Epochs = 371000    Error = 0.000152924925801048
Epochs = 372000    Error = 0.000152181364927866
Epochs = 373000    Error = 0.000436131085039684
Epochs = 374000    Error = 0.000434852367481365
Epochs = 375000    Error = 0.000231914686189938
Epochs = 376000    Error = 0.000150122606596601
Epochs = 377000    Error = 0.000149755269521293
Epochs = 378000    Error = 0.00042659803085323
Epochs = 379000    Error = 0.00023004829058292
Epochs = 380000    Error = 3.76507055156772E-08
Epochs = 381000    Error = 0.000421619325773728
Epochs = 382000    Error = 3.72691046627443E-08
Epochs = 383000    Error = 0.000417880490354389
Epochs = 384000    Error = 0.000146958533628051
Epochs = 385000    Error = 3.66576430270388E-08
Epochs = 386000    Error = 0.000225276918623144
Epochs = 387000    Error = 0.000145661613181866
Epochs = 388000    Error = 0.000411583402434244
Epochs = 389000    Error = 0.00022335556169425
Epochs = 390000    Error = 0.000408418577766374
Epochs = 391000    Error = 3.54983546491591E-08
Epochs = 392000    Error = 3.53212003077346E-08
Epochs = 393000    Error = 0.000404501229677928
Epochs = 394000    Error = 0.00040345216946656
Epochs = 395000    Error = 0.000401947615101568
Epochs = 396000    Error = 0.000400507017380289
Epochs = 397000    Error = 0.000141102080193059
Epochs = 398000    Error = 0.000140167223193845
Epochs = 399000    Error = 0.000139905670498298
Epochs = 400000    Error = 0.000215589501800531
Epochs = 401000    Error = 0.000138724852537725
Epochs = 402000    Error = 0.00013816581513293
Epochs = 403000    Error = 0.000213245538112339
Epochs = 404000    Error = 0.000392464657351928
Epochs = 405000    Error = 3.291474804259E-08
Epochs = 406000    Error = 0.000135778945916175
Epochs = 407000    Error = 0.0003886738432268
Epochs = 408000    Error = 0.000135230524460124
Epochs = 409000    Error = 0.000134619205635779
Epochs = 410000    Error = 3.20869599687461E-08
Epochs = 411000    Error = 0.000133885098819536
Epochs = 412000    Error = 0.000383380839702399
Epochs = 413000    Error = 0.000205945380487432
Epochs = 414000    Error = 0.000380975414940994
Epochs = 415000    Error = 0.000205230624142128
Epochs = 416000    Error = 3.11407107678767E-08
Epochs = 417000    Error = 0.00020374270921985
Epochs = 418000    Error = 0.000376183626433207
Epochs = 419000    Error = 0.000130560044768414
Epochs = 420000    Error = 0.000201703383359168
Epochs = 421000    Error = 0.000129585242538373
Epochs = 422000    Error = 0.000199769507273244
Epochs = 423000    Error = 0.000128455168084077
Epochs = 424000    Error = 0.000127872428157998
Epochs = 425000    Error = 0.000370110524865883
Epochs = 426000    Error = 0.000197303785325144
Epochs = 427000    Error = 0.000196818393019069
Epochs = 428000    Error = 0.000367499120036867
Epochs = 429000    Error = 0.00036635997957907
Epochs = 430000    Error = 0.000194917795818718
Epochs = 431000    Error = 0.000364136618174004
Epochs = 432000    Error = 0.000194108042879677
Epochs = 433000    Error = 0.000124366723948105
Epochs = 434000    Error = 0.000360838803947167
Epochs = 435000    Error = 0.00012319940148454
Epochs = 436000    Error = 0.000191525240569036
Epochs = 437000    Error = 2.80334677554556E-08
Epochs = 438000    Error = 0.000356866480560404
Epochs = 439000    Error = 0.000190416277338368
Epochs = 440000    Error = 2.76746621415688E-08
Epochs = 441000    Error = 0.000189706697313398
Epochs = 442000    Error = 0.000351316484672534
Epochs = 443000    Error = 0.000188387623239837
Epochs = 444000    Error = 2.72128916803518E-08
Epochs = 445000    Error = 0.000120855548852851
Epochs = 446000    Error = 0.000120449374551394
Epochs = 447000    Error = 0.000187196868217783
Epochs = 448000    Error = 2.67627802164102E-08
Epochs = 449000    Error = 0.000119857599105835
Epochs = 450000    Error = 2.6497268927818E-08
Epochs = 451000    Error = 0.000119041742588618
Epochs = 452000    Error = 0.000183981287729372
Epochs = 453000    Error = 0.000183117737003405
Epochs = 454000    Error = 0.000117194810991909
Epochs = 455000    Error = 2.58280427435603E-08
Epochs = 456000    Error = 2.56982122463302E-08
Epochs = 457000    Error = 0.000338740324203711
Epochs = 458000    Error = 0.0001802809770783
Epochs = 459000    Error = 0.000115424222428695
Epochs = 460000    Error = 0.000335110012802856
Epochs = 461000    Error = 0.000115071688790479
Epochs = 462000    Error = 0.000178209244264192
Epochs = 463000    Error = 0.000331923846645311
Epochs = 464000    Error = 0.000331255685053263
Epochs = 465000    Error = 2.47151263078803E-08
Epochs = 466000    Error = 0.000329831231323362
Epochs = 467000    Error = 2.44991552957163E-08
Epochs = 468000    Error = 0.000175551536580591
Epochs = 469000    Error = 0.000112649950694757
Epochs = 470000    Error = 0.000112236421618997
Epochs = 471000    Error = 0.000111889324403219
Epochs = 472000    Error = 0.000111582750871469
Epochs = 473000    Error = 0.000111409686875045
Epochs = 474000    Error = 0.000110824278886931
Epochs = 475000    Error = 0.000172156047905178
Epochs = 476000    Error = 0.000110503266865342
Epochs = 477000    Error = 0.000171656464911243
Epochs = 478000    Error = 2.33809971603664E-08
Epochs = 479000    Error = 0.000317301387657972
Epochs = 480000    Error = 2.32188232664993E-08
Epochs = 481000    Error = 0.000315825171713281
Epochs = 482000    Error = 2.30154375132369E-08
Epochs = 483000    Error = 0.000313678343764031
Epochs = 484000    Error = 0.000313966076218252
Epochs = 485000    Error = 0.000313247744381538
Epochs = 486000    Error = 2.26169967416926E-08
Epochs = 487000    Error = 0.00031120401063302
Epochs = 488000    Error = 0.000311151448000817
Epochs = 489000    Error = 0.00031115031526574
Epochs = 490000    Error = 0.000106272957473285
Epochs = 491000    Error = 0.000106192067160585
Epochs = 492000    Error = 0.000106149061100096
Epochs = 493000    Error = 0.00010575535574476
Epochs = 494000    Error = 2.18505439248378E-08
Epochs = 495000    Error = 0.000163899400468004
Epochs = 496000    Error = 0.000105039677310287
Epochs = 497000    Error = 0.00010454084371395
Epochs = 498000    Error = 0.00030358397055414
Epochs = 499000    Error = 0.000104097561093807
Epochs = 500000    Error = 0.000103559277431272
Epochs = 501000    Error = 2.12267342174516E-08
Epochs = 502000    Error = 0.000103237907292002
Epochs = 503000    Error = 2.10628921453308E-08
Epochs = 504000    Error = 0.000102789960898381
Epochs = 505000    Error = 0.000102306533729274
Epochs = 506000    Error = 0.000298983044091449
Epochs = 507000    Error = 0.000101461090678527
Epochs = 508000    Error = 2.061476752799E-08
Epochs = 509000    Error = 0.000296257236088259
Epochs = 510000    Error = 0.000295723778062584
Epochs = 511000    Error = 2.03802262993956E-08
Epochs = 512000    Error = 0.00015673763924124
Epochs = 513000    Error = 0.00029409277618629
Epochs = 514000    Error = 2.01449094997029E-08
Epochs = 515000    Error = 0.000155672806685209
Epochs = 516000    Error = 0.000291258932443029
Epochs = 517000    Error = 0.000155409227379816
Epochs = 518000    Error = 9.94176398211158E-05
Epochs = 519000    Error = 9.93020211508248E-05
Epochs = 520000    Error = 9.89207614156648E-05
Epochs = 521000    Error = 9.88305138050221E-05
Epochs = 522000    Error = 1.95897930424802E-08
Epochs = 523000    Error = 9.82712815251192E-05
Epochs = 524000    Error = 9.80222390154889E-05
Epochs = 525000    Error = 1.9354551397482E-08
Epochs = 526000    Error = 0.00015236236074604
Epochs = 527000    Error = 1.92149498516929E-08
Epochs = 528000    Error = 1.91448239433946E-08
Epochs = 529000    Error = 0.000151568630169062
Epochs = 530000    Error = 1.89978704668766E-08
Epochs = 531000    Error = 0.000150745543293857
Epochs = 532000    Error = 9.62839522411086E-05
Epochs = 533000    Error = 0.000279127302664232
Epochs = 534000    Error = 1.8695473513394E-08
Epochs = 535000    Error = 1.8617591256011E-08
Epochs = 536000    Error = 0.000148688798457351
Epochs = 537000    Error = 0.000148260717679947
Epochs = 538000    Error = 9.47165163985422E-05
Epochs = 539000    Error = 0.000275298038075897
Epochs = 540000    Error = 0.000274245141100945
Epochs = 541000    Error = 0.000147108793910872
Epochs = 542000    Error = 0.000146854708159597
Epochs = 543000    Error = 1.80817833997234E-08
Epochs = 544000    Error = 9.3439321115289E-05
Epochs = 545000    Error = 0.000272320029981314
Epochs = 546000    Error = 9.2997431219287E-05
Epochs = 547000    Error = 0.000270439156842428
Epochs = 548000    Error = 9.25974877013331E-05
Epochs = 549000    Error = 0.000144728953974755
Epochs = 550000    Error = 0.000268421699043672
Epochs = 551000    Error = 9.22397626436979E-05
Epochs = 552000    Error = 0.000143790703924671
Epochs = 553000    Error = 0.000266495195706428
Epochs = 554000    Error = 1.74020408260479E-08
Epochs = 555000    Error = 1.73395932393281E-08
Epochs = 556000    Error = 1.72748716148487E-08
Epochs = 557000    Error = 9.10617953672685E-05
Epochs = 558000    Error = 1.71538926250192E-08
Epochs = 559000    Error = 1.70924332484044E-08
Epochs = 560000    Error = 0.000141369154764776
Epochs = 561000    Error = 9.05704484928546E-05
Epochs = 562000    Error = 0.00014113070306916
Epochs = 563000    Error = 9.02832652414515E-05
Epochs = 564000    Error = 0.000259840146658476
Epochs = 565000    Error = 1.67586956674133E-08
Epochs = 566000    Error = 1.67078467721394E-08
Epochs = 567000    Error = 0.000139772693316632
Epochs = 568000    Error = 8.93144465950749E-05
Epochs = 569000    Error = 1.65431703275614E-08
Epochs = 570000    Error = 0.000138940146808427
Epochs = 571000    Error = 8.87975087955142E-05
Epochs = 572000    Error = 1.63575899767733E-08
Epochs = 573000    Error = 0.000254533339794514
Epochs = 574000    Error = 1.6222189416921E-08
Epochs = 575000    Error = 0.000136630297653949
Epochs = 576000    Error = 8.71671640466756E-05
Epochs = 577000    Error = 8.69746744167889E-05
Epochs = 578000    Error = 0.00025295920987279
Epochs = 579000    Error = 0.000135593898637492
Epochs = 580000    Error = 1.58849026703332E-08
Epochs = 581000    Error = 8.60841841740374E-05
Epochs = 582000    Error = 0.000134540236099547
Epochs = 583000    Error = 0.000250478076137225
Epochs = 584000    Error = 1.56727525149688E-08
Epochs = 585000    Error = 1.56235484140016E-08
Epochs = 586000    Error = 0.000133757767143685
Epochs = 587000    Error = 1.55097519999981E-08
Epochs = 588000    Error = 8.48527059947305E-05
Epochs = 589000    Error = 0.00013266974855406
Epochs = 590000    Error = 0.000246948789708405
Epochs = 591000    Error = 0.000246386545449338
Epochs = 592000    Error = 0.000246061302912989
Epochs = 593000    Error = 1.52036457463465E-08
Epochs = 594000    Error = 0.000244617261297452
Epochs = 595000    Error = 8.37516559257572E-05
Epochs = 596000    Error = 0.000130819086609581
Epochs = 597000    Error = 1.50069760012546E-08
Epochs = 598000    Error = 1.49690775061283E-08
Epochs = 599000    Error = 0.000130377207660542
Epochs = 600000    Error = 0.000241286771220596
Epochs = 601000    Error = 8.28027405978297E-05
Epochs = 602000    Error = 1.47726971125925E-08
Epochs = 603000    Error = 0.000129302039767843
Epochs = 604000    Error = 0.000239251995658823
Epochs = 605000    Error = 0.00023890681407691
Epochs = 606000    Error = 8.21021077756228E-05
Epochs = 607000    Error = 0.000128337451640244
Epochs = 608000    Error = 0.000127893557553488
Epochs = 609000    Error = 0.000237134515403785
Epochs = 610000    Error = 0.000127270628036907
Epochs = 611000    Error = 0.000126949272162047
Epochs = 612000    Error = 8.09644860590343E-05
Epochs = 613000    Error = 0.000235473719497169
Epochs = 614000    Error = 0.000235353534243662
Epochs = 615000    Error = 0.000125798225820734
Epochs = 616000    Error = 0.00012543274833656
Epochs = 617000    Error = 7.99033629514438E-05
Epochs = 618000    Error = 1.40244221883783E-08
Epochs = 619000    Error = 0.000124884455587071
Epochs = 620000    Error = 7.95596896648202E-05
